code,name,alpha3,numericCode,phoneCode,flag
KI,Kiribati,KIR,296,+686,🇰🇮
KP,Korea (Democratic People's Republic),PRK,408,+850,🇰🇵
KR,Korea (Republic of),KOR,410,+82,🇰🇷
KW,Kuwait,KWT,414,+965,🇰🇼
KG,Kyrgyzstan,KGZ,417,+996,🇰🇬
LA,Lao People's Democratic Republic,LAO,418,+856,🇱🇦
LV,Latvia,LVA,428,+371,🇱🇻
LB,Lebanon,LBN,422,+961,🇱🇧
LS,Lesotho,LSO,426,+266,🇱🇸
LR,Liberia,LBR,430,+231,🇱🇷
LY,Libya,LBY,434,+218,🇱🇾
LI,Liechtenstein,LIE,438,+423,🇱🇮
LT,Lithuania,LTU,440,+370,🇱🇹
LU,Luxembourg,LUX,442,+352,🇱🇺
MO,Macao,MAC,446,+853,🇲🇴
MK,North Macedonia,MKD,807,+389,🇲🇰
MG,Madagascar,MDG,450,+261,🇲🇬
MW,Malawi,MWI,454,+265,🇲🇼
MY,Malaysia,MYS,458,+60,🇲🇾
MV,Maldives,MDV,462,+960,🇲🇻
ML,Mali,MLI,466,+223,🇲🇱
MT,Malta,MLT,470,+356,🇲🇹
MH,Marshall Islands,MHL,584,+692,🇲🇭
MQ,Martinique,MTQ,474,+596,🇲🇶
MR,Mauritania,MRT,478,+222,🇲🇷
MU,Mauritius,MUS,480,+230,🇲🇺
YT,Mayotte,MYT,175,+262,🇾🇹
MX,Mexico,MEX,484,+52,🇲🇽
FM,Micronesia,FSM,583,+691,🇫🇲
MD,Moldova,MDA,498,+373,🇲🇩
MC,Monaco,MCO,492,+377,🇲🇨
MN,Mongolia,MNG,496,+976,🇲🇳
ME,Montenegro,MNE,499,+382,🇲🇪
MS,Montserrat,MSR,500,+1-664,🇲🇸
MA,Morocco,MAR,504,+212,🇲🇦
MZ,Mozambique,MOZ,508,+258,🇲🇿
MM,Myanmar,MMR,104,+95,🇲🇲
NA,Namibia,NAM,516,+264,🇳🇦
NR,Nauru,NRU,520,+674,🇳🇷
NP,Nepal,NPL,524,+977,🇳🇵
NL,Netherlands,NLD,528,+31,🇳🇱
NC,New Caledonia,NCL,540,+687,🇳🇨
NZ,New Zealand,NZL,554,+64,🇳🇿
NI,Nicaragua,NIC,558,+505,🇳🇮
NE,Niger,NER,562,+227,🇳🇪
NG,Nigeria,NGA,566,+234,🇳🇬
NU,Niue,NIU,570,+683,🇳🇺
NF,Norfolk Island,NFK,574,+672,🇳🇫
MP,Northern Mariana Islands,MNP,580,+1-670,🇲🇵
NO,Norway,NOR,578,+47,🇳🇴
OM,Oman,OMN,512,+968,🇴🇲
PK,Pakistan,PAK,586,+92,🇵🇰
PW,Palau,PLW,585,+680,🇵🇼
PS,Palestine,PSE,275,+970,🇵🇸
PA,Panama,PAN,591,+507,🇵🇦
PG,Papua New Guinea,PNG,598,+675,🇵🇬
PY,Paraguay,PRY,600,+595,🇵🇾
PE,Peru,PER,604,+51,🇵🇪
PH,Philippines,PHL,608,+63,🇵🇭
PN,Pitcairn,PCN,612,+64,🇵🇳
PL,Poland,POL,616,+48,🇵🇱
PT,Portugal,PRT,620,+351,🇵🇹
PR,Puerto Rico,PRI,630,+1-787,🇵🇷
QA,Qatar,QAT,634,+974,🇶🇦
RE,Réunion,REU,638,+262,🇷🇪
RO,Romania,ROU,642,+40,🇷🇴
RU,Russian Federation,RUS,643,+7,🇷🇺
RW,Rwanda,RWA,646,+250,🇷🇼
BL,Saint Barthélemy,BLM,652,+590,🇧🇱
SH,"Saint Helena, Ascension and Tristan da Cunha",SHN,654,+290,🇸🇭
KN,Saint Kitts and Nevis,KNA,659,+1-869,🇰🇳
LC,Saint Lucia,LCA,662,+1-758,🇱🇨
MF,Saint Martin,MAF,663,+590,🇲🇫
PM,Saint Pierre and Miquelon,SPM,666,+508,🇵🇲
VC,Saint Vincent and the Grenadines,VCT,670,+1-784,🇻🇨
WS,Samoa,WSM,882,+685,🇼🇸
SM,San Marino,SMR,674,+378,🇸🇲
ST,Sao Tome and Principe,STP,678,+239,🇸🇹
SA,Saudi Arabia,SAU,682,+966,🇸🇦
SN,Senegal,SEN,686,+221,🇸🇳
RS,Serbia,SRB,688,+381,🇷🇸
SC,Seychelles,SYC,690,+248,🇸🇨
SL,Sierra Leone,SLE,694,+232,🇸🇱
SG,Singapore,SGP,702,+65,🇸🇬
SX,Sint Maarten,SXM,534,+1-721,🇸🇽
SK,Slovakia,SVK,703,+421,🇸🇰
SI,Slovenia,SVN,705,+386,🇸🇮
SB,Solomon Islands,SLB,090,+677,🇸🇧
SO,Somalia,SOM,706,+252,🇸🇴
ZA,South Africa,ZAF,710,+27,🇿🇦
GS,South Georgia and the South Sandwich Islands,SGS,239,,🇬🇸
SS,South Sudan,SSD,728,+211,🇸🇸
ES,Spain,ESP,724,+34,🇪🇸
LK,Sri Lanka,LKA,144,+94,🇱🇰
SD,Sudan,SDN,729,+249,🇸🇩
SR,Suriname,SUR,740,+597,🇸🇷
SJ,Svalbard and Jan Mayen,SJM,744,+47,🇸🇯
SE,Sweden,SWE,752,+46,🇸🇪
CH,Switzerland,CHE,756,+41,🇨🇭
SY,Syrian Arab Republic,SYR,760,+963,🇸🇾
TW,Taiwan,TWN,158,+886,🇹🇼
TJ,Tajikistan,TJK,762,+992,🇹🇯
TZ,Tanzania,TZA,834,+255,🇹🇿
TH,Thailand,THA,764,+66,🇹🇭
TL,Timor-Leste,TLS,626,+670,🇹🇱
TG,Togo,TGO,768,+228,🇹🇬
TK,Tokelau,TKL,772,+690,🇹🇰
TO,Tonga,TON,776,+676,🇹🇴
TT,Trinidad and Tobago,TTO,780,+1-868,🇹🇹
TN,Tunisia,TUN,788,+216,🇹🇳
TR,Turkey,TUR,792,+90,🇹🇷
TM,Turkmenistan,TKM,795,+993,🇹🇲
TC,Turks and Caicos Islands,TCA,796,+1-649,🇹🇨
TV,Tuvalu,TUV,798,+688,🇹🇻
UG,Uganda,UGA,800,+256,🇺🇬
UA,Ukraine,UKR,804,+380,🇺🇦
AE,United Arab Emirates,ARE,784,+971,🇦🇪
GB,United Kingdom,GBR,826,+44,🇬🇧
US,United States,USA,840,+1,🇺🇸
UM,United States Minor Outlying Islands,UMI,581,,🇺🇲
UY,Uruguay,URY,858,+598,🇺🇾
UZ,Uzbekistan,UZB,860,+998,🇺🇿
VU,Vanuatu,VUT,548,+678,🇻🇺
VE,Venezuela,VEN,862,+58,🇻🇪
VN,Viet Nam,VNM,704,+84,🇻🇳
VG,Virgin Islands (British),VGB,092,+1-284,🇻🇬
VI,Virgin Islands (U.S.),VIR,850,+1-340,🇻🇮
WF,Wallis and Futuna,WLF,876,+681,🇼🇫
EH,Western Sahara,ESH,732,+212,🇪🇭
YE,Yemen,YEM,887,+967,🇾🇪
ZM,Zambia,ZMB,894,+260,🇿🇲
ZW,Zimbabwe,ZWE,716,+263,🇿🇼
