code,name,symbol,decimalDigits
IDR,Indonesian Rupiah,Rp,2
IRR,Iranian Rial,﷼,2
IQD,Iraqi Dinar,ع.د,3
ILS,Israeli New Shekel,₪,2
JMD,Jamaican Dollar,$,2
JPY,Japanese Yen,¥,0
JOD,Jordanian Dinar,د.ا,3
KZT,Kazakhstani Tenge,₸,2
KES,Kenyan Shilling,KSh,2
KPW,North Korean Won,₩,0
KRW,South Korean Won,₩,0
KWD,Kuwaiti Dinar,د.ك,3
KGS,Kyrgyzstani Som,с,2
LAK,Lao Kip,₭,2
LBP,Lebanese Pound,£,2
LSL,Lesotho Loti,L,2
LRD,Liberian Dollar,$,2
LYD,Libyan Dinar,ل.د,3
MOP,Macanese Pataca,P,2
MKD,Macedonian Denar,ден,2
MGA,Malagasy Ariary,Ar,2
MWK,Malawian Kwacha,MK,2
MYR,Malaysian Ringgit,RM,2
MVR,Maldivian Rufiyaa,Rf,2
MRU,Mauritanian Ouguiya,UM,2
MUR,Mauritian Rupee,₨,2
MXN,Mexican Peso,$,2
MDL,Moldovan Leu,L,2
MNT,Mongolian Tögrög,₮,2
MAD,Moroccan Dirham,د.م.,2
MZN,Mozambican Metical,MT,2
MMK,Myanmar Kyat,K,2
NAD,Namibian Dollar,$,2
NPR,Nepalese Rupee,₨,2
ANG,Netherlands Antillean Guilder,ƒ,2
NZD,New Zealand Dollar,$,2
NIO,Nicaraguan Córdoba,C$,2
NGN,Nigerian Naira,₦,2
NOK,Norwegian Krone,kr,2
OMR,Omani Rial,ر.ع.,3
PKR,Pakistani Rupee,₨,2
PAB,Panamanian Balboa,B/.,2
PGK,Papua New Guinean Kina,K,2
PYG,Paraguayan Guaraní,₲,0
PEN,Peruvian Sol,S/,2
PHP,Philippine Peso,₱,2
PLN,Polish Zloty,zł,2
QAR,Qatari Riyal,ر.ق,2
RON,Romanian Leu,lei,2
RUB,Russian Ruble,₽,2
RWF,Rwandan Franc,FRw,0
SHP,Saint Helena Pound,£,2
WST,Samoan Tala,T,2
STN,São Tomé and Príncipe Dobra,Db,2
SAR,Saudi Riyal,ر.س,2
RSD,Serbian Dinar,дин.,2
SCR,Seychellois Rupee,₨,2
SLE,Sierra Leonean Leone,Le,2
SGD,Singapore Dollar,$,2
SBD,Solomon Islands Dollar,$,2
SOS,Somali Shilling,Sh,2
ZAR,South African Rand,R,2
SSP,South Sudanese Pound,£,2
LKR,Sri Lankan Rupee,₨,2
SDG,Sudanese Pound,£,2
SRD,Surinamese Dollar,$,2
SZL,Swazi Lilangeni,L,2
SEK,Swedish Krona,kr,2
CHF,Swiss Franc,CHF,2
SYP,Syrian Pound,£,2
TWD,New Taiwan Dollar,$,2
TJS,Tajikistani Somoni,ЅМ,2
TZS,Tanzanian Shilling,TSh,2
THB,Thai Baht,฿,2
TOP,Tongan Paʻanga,T$,2
TTD,Trinidad and Tobago Dollar,$,2
TND,Tunisian Dinar,د.ت,3
TRY,Turkish Lira,₺,2
TMT,Turkmenistani Manat,m,2
UGX,Ugandan Shilling,USh,0
UAH,Ukrainian Hryvnia,₴,2
AED,United Arab Emirates Dirham,د.إ,2
USD,United States Dollar,$,2
UYU,Uruguayan Peso,$,2
UZS,Uzbekistani Som,soʻm,2
VUV,Vanuatu Vatu,VT,0
VES,Venezuelan Bolívar Soberano,Bs.S,2
VND,Vietnamese Đồng,₫,0
XOF,West African CFA Franc,CFA,0
YER,Yemeni Rial,ر.ي,2
ZMW,Zambian Kwacha,ZK,2
ZWL,Zimbabwean Dollar,$,2
